country,year,gdp_usd,gdp_yoy_growth,gdp_cagr_5y,ln_gdp,rnd_percent_gdp,internet_pct,ict_goods_pct,ict_services_pct
Africa Eastern and Southern,1972,48301485014.0,0.0859961624490772,0.0986716066677171,24.60072814276377,0.4729272704350347,17.959516019431337,5.023122147452927,8.344982631030788
Africa Eastern and Southern,1973,62983498805.0,0.3039660951779117,0.1388506465183907,24.86613860529977,1.2014664968998834,20.86992780569437,6.094994707251109,9.990291470728062
Africa Eastern and Southern,1974,78250886611.0,0.2424029800768703,0.1569843126034091,25.083185996794494,0.6553307928416412,21.23098973091122,5.8921923365261994,9.723587914640696
Africa Eastern and Southern,1975,83435565923.0,0.0662571318555664,0.156578790067803,25.147340505323257,0.4681909799346008,22.310043438430473,6.048385856952493,9.995378195280136
Africa Eastern and Southern,1976,83210426602.0,-0.0026983615261598,0.1334676020667138,25.144638496657286,1.9721672150630236,26.77132924202065,7.895695425414249,12.80384254797277
Africa Eastern and Southern,1977,94988948105.0,0.141551028927388,0.1448340003730424,25.277026386042586,1.1914546803589787,26.66323750594589,7.4583162240435374,12.185273745916701
Africa Eastern and Southern,1978,106000000000.0,0.1159192949776479,0.109726141097278,25.38670493105848,1.4031069329462085,28.539875344453687,8.0133018099641,13.055252124797548
Africa Eastern and Southern,1979,124000000000.0,0.1698113207547169,0.0964440714565844,25.543547402551447,0.7219687374955182,28.63093228688564,7.675496947846742,12.586044831621512
Africa Eastern and Southern,1980,157000000000.0,0.2661290322580645,0.1347748116252276,25.77951164229472,1.2271514683396552,31.094631081907245,8.524013012024215,13.896318927887718
Africa Eastern and Southern,1981,160000000000.0,0.019108280254777,0.1396944852615171,25.79843965218024,1.6198041254571798,33.33326972947563,9.25999900247507,15.037797913564003
Africa Eastern and Southern,1982,155000000000.0,-0.03125,0.1028887937488285,25.766690953865652,1.053846041891095,33.65468689567679,9.037374252242321,14.741360788214877
Africa Eastern and Southern,1983,160000000000.0,0.032258064516129,0.0858324677894322,25.79843965218024,1.8821918397750828,36.76471182477811,10.209053383459644,16.53637948504086
Africa Eastern and Southern,1984,146000000000.0,-0.0875,0.0332043693925234,25.706872458654747,1.4590234856428443,37.37170844984696,10.129218362660735,16.454126953842504
Africa Eastern and Southern,1985,130000000000.0,-0.1095890410958904,-0.0370389080681137,25.590800287401997,1.6784959557056083,39.26398672330583,10.692024166056836,17.33583565893665
Africa Eastern and Southern,1986,147000000000.0,0.1307692307692307,-0.01680543212636,25.71369842372515,1.588489524487548,40.53730719420304,10.945351068172107,17.75332601210956
Africa Eastern and Southern,1987,180000000000.0,0.2244897959183673,0.0303580331018511,25.91622268783662,2.8804819228567156,44.574625324274706,12.580676799874608,20.24381460966331
Africa Eastern and Southern,1988,189000000000.0,0.05,0.0338757867122099,25.96501285200605,2.0125942182332794,44.29218324836117,12.056122428584505,19.494483052728157
Africa Eastern and Southern,1989,195000000000.0,0.0317460317460318,0.0595863407370818,25.99626539551016,1.5554873661242963,44.83130287747653,11.942348909808857,19.361322774564684
Africa Eastern and Southern,1990,212000000000.0,0.087179487179487,0.1027536444187444,26.079852111618425,2.560615286653841,48.294892051868956,13.290810163671733,21.421514655358997
Africa Eastern and Southern,1991,221000000000.0,0.0424528301886792,0.0849631496373848,26.12142853846416,1.6039210056167357,47.83483682312808,12.677449215967961,20.538973233803343
Africa Eastern and Southern,1992,220000000000.0,-0.004524886877828,0.0409503969692568,26.116893383298773,2.3837746281046246,50.84787740143719,13.800636171789181,22.261253667535176
Africa Eastern and Southern,1993,234000000000.0,0.0636363636363637,0.0436402271504359,26.178586952304112,1.3645077686623588,50.262677015886,13.124702645680252,21.28485337837178
Africa Eastern and Southern,1994,239000000000.0,0.0213675213675212,0.0415320963528351,26.19972938887792,1.7452498061530313,52.477494424200664,13.848778016504255,22.40846643460778
Africa Eastern and Southern,1995,270000000000.0,0.1297071129707112,0.0495559152672384,26.321687795944783,2.5727734485368083,55.58587504230156,15.019634992221366,24.202251898183448
Africa Eastern and Southern,1996,268000000000.0,-0.0074074074074074,0.0393181319796731,26.314252817457263,2.908576120599952,57.71081371976118,15.698770997617842,25.25845590627816
Africa Eastern and Southern,1997,282000000000.0,0.0522388059701492,0.0509094213898797,26.365172907884524,2.690026971197232,58.72704875428907,15.823555181548457,25.483132182174085
Africa Eastern and Southern,1998,266000000000.0,-0.0567375886524822,0.0259664420753737,26.306762145728108,2.6115186894081264,60.02336552404419,16.088380233092682,25.917869759490426
Africa Eastern and Southern,1999,262000000000.0,-0.0150375939849624,0.0185460715462808,26.291610340707507,2.5837909828076024,61.421243444176476,16.403985859825493,26.42877819958964
Africa Eastern and Southern,2000,284000000000.0,0.0839694656488549,0.0101617391780879,26.372240075107616,2.060081835418533,61.82715848273167,16.223610045769757,26.195714478506037
Africa Eastern and Southern,2001,259000000000.0,-0.0880281690140845,-0.006808500180548,26.280093898645948,2.5044207264048923,64.16916959803773,17.01128227008945,27.414722814985577
Africa Eastern and Southern,2002,265000000000.0,0.0231660231660231,-0.0123584483044365,26.302995662932634,2.6990234451223527,66.01170836880597,17.54921832214024,28.25912689306176
Africa Eastern and Southern,2003,353000000000.0,0.3320754716981131,0.0582264533649554,26.589733893879707,3.5229039437117047,69.11280269931801,18.71643215406293,30.047447640945794
Africa Eastern and Southern,2004,439000000000.0,0.2436260623229462,0.1087474800593277,26.807765250021586,3.231151975386477,69.98263209600088,18.768013519071033,30.162319688457952
Africa Eastern and Southern,2005,512000000000.0,0.1662870159453302,0.125097926195957,26.96159046198592,2.2428227529208797,69.45930698440303,18.123017629938772,29.232325854759555
Africa Eastern and Southern,2006,576000000000.0,0.125,0.1733418034898919,27.0793734976423,3.351384815299644,73.1297644424939,19.57491302565087,31.447668948327706
Africa Eastern and Southern,2007,661000000000.0,0.1475694444444444,0.2005800353135445,27.217019676798092,3.061801690394088,74.00393152601612,19.628663234078644,31.56579426096937
Africa Eastern and Southern,2008,708000000000.0,0.0711043872919818,0.1493484393720179,27.28570993064013,2.9808818304492672,75.2954251394598,19.89107670746716,31.996914471052136
Africa Eastern and Southern,2009,713000000000.0,0.0070621468926552,0.1018564085481379,27.292747257360706,3.6901809750226806,78.16735676193996,20.943709185373905,33.61336318791225
Africa Eastern and Southern,2010,847000000000.0,0.187938288920056,0.105917396854356,27.464966531598463,3.964842591850222,80.17001332892838,21.561704135534782,34.57785561315357
Africa Eastern and Southern,2011,943000000000.0,0.1133412042502952,0.1036156282195222,27.57233211957987,3.979982890160346,81.65362725888195,21.920177767178235,35.15306606061875
Africa Eastern and Southern,2012,951000000000.0,0.0084835630965005,0.0754638367194835,27.5807798994918,3.1597340689909275,81.46646294987646,21.443262279342154,34.47519282886463
Africa Eastern and Southern,2013,964000000000.0,0.013669821240799,0.0636745182100384,27.594357131556954,3.489736642676639,83.5798014305812,22.116598186361195,35.522696689393186
Africa Eastern and Southern,2014,985000000000.0,0.0217842323651451,0.0667664292132275,27.615907478118498,3.8749745463040286,85.80361057116933,22.84516942332192,36.65305354483428
Africa Eastern and Southern,2015,920000000000.0,-0.065989847715736,0.0166720480266877,27.547639506989498,4.262115394163426,88.03122560022145,23.57564360451465,37.78626481662337
Africa Eastern and Southern,2016,873000000000.0,-0.0510869565217391,-0.0153077718424752,27.49520139278601,3.599755711679602,88.15983956858715,23.25661725536416,37.34522529289764
Africa Eastern and Southern,2017,985000000000.0,0.1282932416953035,0.0070502525566777,27.615907478118498,3.8115133422703376,90.03668816310194,23.811708219288228,38.215361738783734
Africa Eastern and Southern,2018,1010000000000.0,0.0253807106598984,0.0093664562986268,27.64097144678172,3.4161753435992326,90.69934549909306,23.75970355395046,38.174854740777086
Africa Eastern and Southern,2019,1010000000000.0,0.0,0.0050253788031464,27.64097144678172,3.4018966879596646,92.19280718235174,24.123101062246466,38.7574510032211
Africa Eastern and Southern,2020,921000000000.0,-0.088118811881188,0.0002172968479847,27.54872587320172,4.406262911197099,95.78487296215995,25.4062629111971,40.60939436679565
Africa Western and Central,1960,10404280784.0,,,23.06548317225015,0.877462844887658,1.356240028570823,1.3076577219055499,2.3217859927097226
Africa Western and Central,1961,11128050589.0,0.0695646167213244,,23.132734837657143,0.22833776981207965,1.4836703515187624,1.0018659801633047,1.9005983800963546
Africa Western and Central,1962,11943353288.0,0.073265545701771,,23.203440750372444,0.8311092795482586,4.142546704324454,1.9479708232328172,3.357255644700623
Africa Western and Central,1963,12676515454.0,0.0613866263787608,,23.2630169417224,0.5751608431260636,5.0839831648133975,2.0353557201439556,3.5258329900673306
Africa Western and Central,1964,13838577015.0,0.0916704251430007,,23.35072596501466,0.13678295329968437,5.660560718493972,1.9403111636509096,3.4207661553277617
Africa Western and Central,1965,14862472886.0,0.0739885228004419,0.0739295741051062,23.422105274638685,0.7050406333564535,8.250409411940844,2.851902177041012,4.825652675412916
Africa Western and Central,1966,15832846881.0,0.0652902112887325,0.073069828743171,23.48535253554166,1.3583611138352312,11.010383706231732,3.8485559908531233,6.358133396131082
Africa Western and Central,1967,14426432397.0,-0.0888289070544697,0.0385000772616646,23.39232794402941,0.6364298110472708,11.019854433989146,3.469958021398496,5.827736441949141
Africa Western and Central,1968,14880350847.0,0.0314643591366632,0.0325774968886836,23.423307444500807,1.5016646585092497,14.203657462246435,4.678526202193808,7.67808871314211
Africa Western and Central,1969,16882094303.0,0.1345225980611584,0.0405596409277173,23.549519388501103,0.0,11.602602035676018,2.994665155575266,5.189797143214296
Africa Western and Central,1970,23504608015.0,0.3922803411199498,0.0960046267411276,23.880462324618907,1.2602940827898583,16.62758297747432,5.1238222931410835,8.421032849563023
Africa Western and Central,1971,20832819361.0,-0.1136708449804794,0.0564229011617678,23.75979543404433,0.9578663647213321,17.476060874670598,5.16472790840589,8.519891272460232
Africa Western and Central,1972,25264956496.0,0.2127478311119601,0.1185925485212244,23.95268415378102,0.8298391553693129,18.673339789299895,5.380034032387205,8.880350458432204
Africa Western and Central,1973,31273822294.0,0.2378340053326961,0.160148435215454,24.166047236123536,1.0902232188699976,20.6474412496346,5.983751429221223,9.823426553683232
Africa Western and Central,1974,44214489606.0,0.4137859194295772,0.2123490007248514,24.51231839144938,0.11555837330180019,20.151444891831538,5.352419916986359,8.913929285330935
Africa Western and Central,1975,51444737234.0,0.1635266559091714,0.1696006152958646,24.66377400505388,1.0645068866834906,23.50267525192825,6.6447017637013825,10.889852055403471
Africa Western and Central,1976,62129396933.0,0.2076919870423299,0.2442562129572203,24.85248509444022,1.4178991163581198,25.66279304461084,7.341427326709345,11.972440399915415
Africa Western and Central,1977,65315014927.0,0.0512739242815338,0.2092021066765272,24.90248778442353,2.043289852973005,28.36690785117394,8.310151396657563,13.46302650483774
Africa Western and Central,1978,71199715512.0,0.0900972095249017,0.1788524729054885,24.98875465973838,1.110207721465423,27.954076921492117,7.7204025984833144,12.61590330757637
Africa Western and Central,1979,88628410997.0,0.2447860270180795,0.1492160146666281,25.20771830903549,1.0300960291556527,29.24718687020591,7.983624239506876,13.048235769111713
Africa Western and Central,1980,112000000000.0,0.2637031256691617,0.1683565937018358,25.441764708241504,1.2484643088099783,31.13725676284789,8.545325852494537,13.928288188593202
Africa Western and Central,1981,211000000000.0,0.8839285714285714,0.2770181311612192,26.07512397042248,2.0220438894532835,34.13774925746784,9.662238766471173,15.64115755955816
Africa Western and Central,1982,187000000000.0,-0.1137440758293838,0.2341436563173327,25.954374453801,1.7937183854320888,35.13443158275878,9.777246595783314,15.851169303526367
Africa Western and Central,1983,138000000000.0,-0.2620320855614974,0.1415111701861611,25.65051952210361,1.4294627287187274,35.8592536026654,9.756324272403287,15.857285818456328
Africa Western and Central,1984,114000000000.0,-0.1739130434782608,0.0516382593630484,25.459464285340907,2.0159765471589246,38.48561457287912,10.686171424176816,17.289556546116625
Africa Western and Central,1985,117000000000.0,0.0263157894736842,0.0087732742478645,25.485439771744165,1.872881605276267,39.652758022447145,10.886409815627493,17.627414133292636
Africa Western and Central,1986,107000000000.0,-0.0854700854700855,-0.1269878972205472,25.39609467140832,2.373665325868691,42.107658796965325,11.73052686955325,18.931089714181276
Africa Western and Central,1987,110000000000.0,0.0280373831775699,-0.1006883577224252,25.423746202738823,1.6033162836635704,42.02029404588841,11.303511160681463,18.328066150873592
Africa Western and Central,1988,109000000000.0,-0.009090909090909,-0.0460854297860745,25.41461371917556,1.8555117573033624,43.978018326501335,11.899039967654588,19.25885936133328
Africa Western and Central,1989,102000000000.0,-0.0642201834862384,-0.0219995286769676,25.34823865023068,1.8882887540361677,45.496905653300274,12.275150297720728,19.86052485643249
Africa Western and Central,1990,122000000000.0,0.196078431372549,0.008404543513214,25.527286881679668,1.4175853565361871,46.008832191633644,12.147780233554078,19.706969760182517
Africa Western and Central,1991,117000000000.0,-0.040983606557377,0.018029626204826,25.485439771744165,2.3624029691345347,49.351800750163676,13.435931179485761,21.67669617908004
Africa Western and Central,1992,118000000000.0,0.0085470085470085,0.0141398874658533,25.49395046141208,2.4098704666921913,50.90006907861232,13.826732010376748,22.300397425416524
Africa Western and Central,1993,98826405551.0,-0.1624880885508475,-0.0194058446913307,25.316630668653872,2.3468995589234773,52.227460596408235,14.10709443594137,22.758441063763456
Africa Western and Central,1994,86281770253.0,-0.1269360676234071,-0.0329169421170792,25.18088417579281,2.2920492639146732,53.571093339723944,14.395577474265897,23.228665621250244
Africa Western and Central,1995,108000000000.0,0.2517128436669373,-0.0240832209016832,25.40539706407063,1.7666574595770395,53.973643064382024,14.213519003261599,22.993077914743797
Africa Western and Central,1996,126000000000.0,0.1666666666666667,0.0149319789453936,25.559547743897888,2.329020169219567,56.551701817000406,15.119215046237457,24.389121979207587
Africa Western and Central,1997,127000000000.0,0.0079365079365079,0.0148090760622849,25.567452923405,2.432985572338862,58.21296595657233,15.566513782690087,25.09757008388653
Africa Western and Central,1998,130000000000.0,0.0236220472440944,0.0563651629414252,25.590800287401997,2.268204195991437,59.33673653721081,15.745065739675994,25.40289801936539
Africa Western and Central,1999,138000000000.0,0.0615384615384615,0.0984796300658326,25.65051952210361,2.6536999747692422,61.561061428099755,16.473894851787133,26.5336416875321
Africa Western and Central,2000,140000000000.0,0.0144927536231884,0.0532727685830902,25.66490825955572,3.0013682590095154,63.70973132991363,17.164896469360738,27.607644113892512
Africa Western and Central,2001,148000000000.0,0.0571428571428571,0.0327096471848873,25.720478110710527,3.807435781207512,66.77519970764295,18.31429732489207,29.369245397189506
Africa Western and Central,2002,177000000000.0,0.195945945945946,0.0686461096758441,25.89941556952024,3.0166317370181663,66.6469249525976,17.866826614036057,28.735539330905482
Africa Western and Central,2003,205000000000.0,0.1581920903954803,0.0953731765775141,26.04627581608482,3.123118025963629,68.31323086382186,18.316646236314853,29.44776876432368
Africa Western and Central,2004,254000000000.0,0.2390243902439024,0.1297723094647129,26.260600103964947,3.0221198727191627,69.56456789066625,18.558981416403718,29.84877153445698
Africa Western and Central,2005,311000000000.0,0.2244094488188976,0.1730768671470826,26.463058749125643,2.164957222952726,69.30357592446671,18.04515209997062,29.115527559807326
Africa Western and Central,2006,393000000000.0,0.2636655948553055,0.2156993010230528,26.69707544881567,3.1760858928776385,72.77916659764989,19.399614103228863,31.184720564694697
Africa Western and Central,2007,462000000000.0,0.1755725190839694,0.21152879821475,26.85883072802815,3.2844579355727594,74.44924401637346,19.851319479257317,31.899778628737376
Africa Western and Central,2008,566000000000.0,0.225108225108225,0.2252155893436231,27.061859915149597,4.55096388684489,78.43558925225105,21.461158763862784,34.35203755564557
Africa Western and Central,2009,507000000000.0,-0.1042402826855123,0.1482457550318157,26.951776840537597,3.2881623482116855,77.36331950831797,20.54169055856291,33.01033524769576
Africa Western and Central,2010,592000000000.0,0.1676528599605522,0.1373974848137369,27.106772471830418,3.600116501769053,79.44056114876604,21.196978045453612,34.030766478031815
Africa Western and Central,2011,671000000000.0,0.133445945945946,0.1129252453357976,27.232034973918093,3.496986945749625,80.68763537006052,21.437181822767513,34.42857214400267
Africa Western and Central,2012,728000000000.0,0.0849478390461997,0.095211210996488,27.313566885143096,2.9950038117924804,81.13700243547957,21.278532022143708,34.22809744306696
Africa Western and Central,2013,821000000000.0,0.1277472527472527,0.0772223244414092,27.43378894639884,4.215754237859757,85.03183662094743,22.842615781544314,36.61172308216786
Africa Western and Central,2014,865000000000.0,0.0535931790499391,0.1127603171924405,27.48599534387829,4.085309346945634,86.22428017245254,23.055504223963524,36.968555745796685
Africa Western and Central,2015,761000000000.0,-0.1202312138728324,0.0515080213299119,27.35789919480809,4.16985880412377,87.84671242014214,23.483387014474992,37.647879931563885
Africa Western and Central,2016,691000000000.0,-0.0919842312746386,0.0058914239353873,27.26140566071408,3.384649103204877,87.72962635163769,23.041510646889435,37.02256538018555
Africa Western and Central,2017,684000000000.0,-0.0101302460202604,-0.0123912148675547,27.25122375456896,4.6057399860702954,91.62514145070186,24.605934863088187,39.40670170448367
Africa Western and Central,2018,742000000000.0,0.0847953216374268,-0.0200314241168756,27.33261508011379,3.2684172992061065,90.40382941030681,23.61194550955733,37.95321767418739
Africa Western and Central,2019,795000000000.0,0.0714285714285714,-0.0167358517028464,27.40160795160074,4.293428546900135,93.97587090023269,25.014632921186937,40.09474879163181
Africa Western and Central,2020,785000000000.0,-0.0125786163522012,0.0062293944584463,27.388949554728818,5.095227812904989,97.16280276557573,26.09522781290499,41.642841719357484
Algeria,1960,2723593385.0,,,21.72521794279939,0.0,0.0,0.13426954505479433,0.5617037274335889
Algeria,1961,2434727330.0,-0.1060606390773709,,21.61310060774468,0.0,0.9893827434963244,0.7547221761520857,1.5298826740795262
Algeria,1962,2001428328.0,-0.1779661306056805,,21.4171269266126,0.37916851314606714,3.2386651715200707,1.4960300568306257,2.6793444950973355
Algeria,1963,2702960118.0,0.3505155693988957,,21.717613349414886,0.14260500354414696,4.218871485649564,1.602799880562039,2.8769992306944556
Algeria,1964,2909292864.0,0.076335845514684,,21.79117588653817,0.0,4.755017042032964,1.4875393254204055,2.7416083979820054
Algeria,1965,3136258897.0,0.0780141579448772,0.0286175435141584,21.866296492468305,0.5586243180052601,7.957576781238457,2.7054858616898185,4.606028202386126
Algeria,1966,3039834559.0,-0.0307450185608831,0.0453938081714178,21.835068929502064,0.05819097373919413,8.410043426039657,2.5483858507570862,4.407878185987027
Algeria,1967,3370843066.0,0.1088903032633756,0.1098893861846739,21.938428717976414,0.8911390459198374,11.529272903734277,3.7246672562710628,6.209800294257991
Algeria,1968,3852115817.0,0.1427751875649021,0.0734255781238617,22.07188839714888,0.259630713485345,11.719589572198625,3.4364922571699035,5.815037795606253
Algeria,1969,4257218772.0,0.1051637526608666,0.0791149402680733,22.17188191359245,1.5593100331110161,15.772281544783302,5.079504910128908,8.317056775044758
Algeria,1970,4863487493.0,0.1424095761738786,0.091709725928081,22.30502160866565,0.4577161844341279,15.022427180762858,4.321244394785353,7.217166002029427
Algeria,1971,5077222367.0,0.0439468332770729,0.1080395119228843,22.348030170849512,0.7533120724994087,17.06695229022675,4.960173616183967,8.213059834127346
Algeria,1972,6766766611.0,0.3327694006434285,0.149551765503243,22.635289204315487,1.3861014392870814,19.78586435713543,5.936296316304974,9.714743884308858
Algeria,1973,8707847924.0,0.2868550704622492,0.1771784414722739,22.88749051622501,0.4289106723852688,19.324816156665143,5.322438882736495,8.831457733956139
Algeria,1974,13210029612.0,0.5170257596703522,0.2541675637689877,23.304242197113258,1.2230727979043112,22.36647374103656,6.45993434158887,10.575200922234702
Algeria,1975,15557934268.0,0.1777365172495268,0.2618299338645768,23.467836587757414,1.8279142077434605,25.02948989404819,7.408109084761352,12.034963036993426
Algeria,1976,17728347375.0,0.1395052241263268,0.2841282895234132,23.59843074202825,0.43560121332163293,23.698197238537865,6.359129423672858,10.498993545360685
Algeria,1977,20971901273.0,0.1829586159042644,0.2538665636213686,23.766449344083156,1.3966597598683987,27.07364766496473,7.663521303552957,12.493081365180831
Algeria,1978,26364491313.0,0.2571340561736583,0.2480204797869707,23.99528391571654,1.4992842277264584,28.732229934014185,8.10947910474435,13.199518066967922
Algeria,1979,33243422158.0,0.2609165017952797,0.2027085177577909,24.227122754642785,1.8252542664909017,30.837503344876406,8.778782476842126,14.240973125114587
Algeria,1980,42346380831.0,0.2738273643951359,0.2217233471446182,24.469148795856675,0.8808674751632055,30.402063095554347,8.177729018847764,13.376892938123044
Algeria,1981,44348672668.0,0.0472836591393945,0.2012750987342417,24.515348616685923,0.9041145240601085,31.90189052668149,8.544309401078,13.964263511468396
Algeria,1982,45207088716.0,0.0193560707989215,0.1660408008642639,24.534519741488054,1.8903136134106955,35.327622038715994,9.873841823761921,15.996062145494276
Algeria,1983,48801369800.0,0.0795070239222879,0.1310518728526428,24.611024219083696,1.8428351672188399,36.68599847966562,10.1696967109034,16.477344476206497
Algeria,1984,53698278906.0,0.1003436814595315,0.1006542840135669,24.706646787780013,1.884589255775185,38.222839990111645,10.554784132793076,17.092475609041017
Algeria,1985,57937868670.0,0.0789520604826365,0.0647048765372657,24.782637043488485,1.9975669353507346,39.90212868259608,11.011095145701962,17.814442128404337
Algeria,1986,63692238160.0,0.099319661252565,0.0750809758325063,24.87732854217872,1.5493304698130013,40.45898908485395,10.90619201349756,17.69458743009774
Algeria,1987,66746396416.0,0.0479518124065245,0.0810462054610818,24.924166146492304,2.0704696791827484,42.95460083692677,11.770664556200641,19.02879624415236
Algeria,1988,59089067187.0,-0.1147227362099871,0.0389987482553675,24.802311755870367,2.1658790672515873,44.59875294639778,12.209407277602812,19.724410326255615
Algeria,1989,55634414465.0,-0.05846517615631,0.0071093571668816,24.74206781192084,1.7271671215890625,45.17466238840606,12.114028665273622,19.618842407761832
Algeria,1990,62048562947.0,0.1152910216397655,0.0138036314305398,24.85118318873174,3.082230086174625,49.33812165091052,13.812424963192516,22.203936854640173
Algeria,1991,45715614560.0,-0.2632284715594639,-0.0641729152476622,24.545705751762387,2.4512592910581406,49.52951339401089,13.524787501409367,21.80998066196545
Algeria,1992,48003078389.0,0.0500368167641669,-0.0638008270404825,24.59453097890203,1.6836910820009225,49.447710309229784,13.100552625685479,21.21112834837962
Algeria,1993,49945599429.0,0.0404665930851038,-0.0330633556843205,24.634200238640464,2.6726196349191618,52.8789007483996,14.432814511937053,23.24702117775698
Algeria,1994,42543178042.0,-0.1482096815660984,-0.0522423872468011,24.47378535107428,1.9220019954885859,52.830998802871775,14.025530205839809,22.673594718611113
Algeria,1995,41764315330.0,-0.0183075817991567,-0.0761217826399909,24.455308111628312,2.8678851324734724,56.17609841017489,15.314746676158032,24.644919424088446
Algeria,1996,46941582519.0,0.1239638947290746,0.0053068293373679,24.57216974045673,3.1186406201059484,58.13094271877317,15.908835497123839,25.57355265553716
Algeria,1997,48177612042.0,0.0263312282345766,0.0007261216467846,24.598160269642072,2.194001671426392,57.734998154747394,15.327529881777616,24.739094232517825
Algeria,1998,48187747529.0,0.000210377529529,-0.0071403087139932,24.59837062504535,3.1510308952244075,61.102389935676754,16.627892438908965,26.72713806821485
Algeria,1999,48640653469.0,0.0093987779720858,0.0271500563832698,24.60772550932082,2.9407332940704958,62.135128066702265,16.760928171088388,26.96419166648398
Algeria,2000,54790392746.0,0.1264320858871559,0.0557955069495539,24.72678070067692,3.2103729105994914,64.12774063309358,17.373901120950716,27.921151091277473
Algeria,2001,54744712815.0,-0.000833721546983,0.0312332108917383,24.72594663139084,3.8127393219292203,66.78580678908638,18.31960086561378,29.37720070827207
Algeria,2002,56760355865.0,0.0368189537647498,0.0333322121891168,24.762103958862717,2.8066487726008114,66.22695902376289,17.6568436496187,28.42056488427945
Algeria,2003,67863828413.0,0.195620206723311,0.070878861474678,24.94076901105362,2.617474748423502,67.3019443087416,17.811002958774726,28.689303848013488
Algeria,2004,85332581189.0,0.2574088904871403,0.1189819892933932,25.16982217852761,2.614585615789485,68.7494993768069,18.151447159474042,29.237470149062464
Algeria,2005,103000000000.0,0.2070418890982459,0.134557633680487,25.357994825176046,2.7164376881195276,70.40653685480032,18.59663256513742,29.94274825755753
Algeria,2006,117000000000.0,0.1359223300970873,0.1640422292443004,25.485439771744165,3.1507919758951948,72.728578763685,19.374320186246422,31.14677968922103
Algeria,2007,135000000000.0,0.1538461538461537,0.1892077526134574,25.62854061538484,3.4249188180105685,74.73016578124907,19.991780361695128,32.11046995239409
Algeria,2008,171000000000.0,0.2666666666666666,0.2030164084142178,25.86492939344907,3.4576882302672565,76.24903793909577,20.36788310728515,32.71212407077912
Algeria,2009,137000000000.0,-0.1988304093567251,0.0993124257293267,25.64324676277453,3.7979344551202585,78.38286372213511,21.051462665471483,33.77499340805861
Algeria,2010,161000000000.0,0.1751824817518248,0.0934469820808201,25.804670201930872,3.4558437765412,79.15201569831034,21.05270532022576,33.81435739019003
Algeria,2011,200000000000.0,0.2422360248447204,0.1131887964558633,26.021583203494448,4.241109869180905,82.17588121692307,22.181304746198794,35.54475652914959
Algeria,2012,209000000000.0,0.0449999999999999,0.0913461068366283,26.06560008891122,3.4470144139832684,82.04102363986115,21.730542624334493,34.90611334635314
Algeria,2013,210000000000.0,0.0047846889952152,0.0419446207469564,26.07037336766388,5.004427413897056,86.60918297302203,23.631288957581614,37.794732846223816
Algeria,2014,214000000000.0,0.0190476190476189,0.0932982205249868,26.08924185196826,4.02217650448475,86.09801448753076,22.992371381502643,36.87385648210536
Algeria,2015,166000000000.0,-0.2242990654205607,0.0061354297899502,25.835253625302958,3.345764052394105,86.1985229166828,22.65929226274533,36.411737803969395
Algeria,2016,160000000000.0,-0.036144578313253,-0.043647500209963,25.79843965218024,3.3038965815716907,87.56812130837132,22.96075812525625,36.90143659773577
Algeria,2017,170000000000.0,0.0625,-0.0404656487559689,25.859064273996676,4.145579038223839,90.70481955500894,24.14577391524173,38.71646028271399
